user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user9032,1546,1670-B,WRONG_ANSWER,2022-11-12T12:07:49,0,N/A
user9032,1546,1670-B,WRONG_ANSWER,2022-11-12T12:08:43,0,N/A
user9032,1546,1670-B,TIME_LIMIT_EXCEEDED,2022-11-12T12:10:43,0,N/A
user9032,1546,1670-B,WRONG_ANSWER,2022-11-12T12:11:04,0,N/A
user9032,1546,1670-B,TIME_LIMIT_EXCEEDED,2022-11-12T13:39:47,0,N/A
user9032,1546,1670-B,TIME_LIMIT_EXCEEDED,2022-11-12T13:40:03,0,N/A
user9032,1546,1670-B,WRONG_ANSWER,2022-11-12T13:40:28,0,N/A
user9032,1546,1670-B,WRONG_ANSWER,2022-11-12T13:40:40,0,N/A
user9032,1546,1670-B,ACCEPTED,2022-11-12T13:49:12,0,N/A
user9032,1546,1800-A,WRONG_ANSWER,2023-03-07T10:51:04,0,N/A
user9032,1546,1800-A,ACCEPTED,2023-03-07T11:30:13,0,N/A
user9032,1546,1730-B,ACCEPTED,2023-04-07T05:42:50,0,N/A
user9032,1546,1872-A,ACCEPTED,2023-09-08T06:56:49,0,N/A
user9032,1546,1872-B,ACCEPTED,2023-09-08T08:20:40,0,N/A
user9032,1546,1872-C,TIME_LIMIT_EXCEEDED,2023-09-08T08:41:22,0,N/A
user9032,1546,1872-C,TIME_LIMIT_EXCEEDED,2023-09-08T08:41:50,0,N/A
user9032,1546,6-C,RUNTIME_ERROR,2023-12-22T12:33:51,0,N/A
user9032,1546,135-A,WRONG_ANSWER,2024-01-14T11:35:28,0,N/A
user9032,1546,1941-B,WRONG_ANSWER,2024-03-21T06:55:09,0,N/A
user9032,1546,1955-C,WRONG_ANSWER,2024-05-16T03:29:26,0,N/A
user9032,1546,1955-C,WRONG_ANSWER,2024-05-16T03:33:39,0,N/A
user9032,1546,1955-C,WRONG_ANSWER,2024-05-16T03:35:31,0,N/A
user9032,1546,1955-C,WRONG_ANSWER,2024-05-16T03:37:28,0,N/A
user9032,1546,1955-C,WRONG_ANSWER,2024-05-16T03:40:45,0,N/A
user9032,1546,1955-C,WRONG_ANSWER,2024-05-16T03:41:41,0,N/A
user9032,1546,1955-C,WRONG_ANSWER,2024-05-16T03:51:33,0,N/A
user9032,1546,1955-C,WRONG_ANSWER,2024-05-16T03:52:19,0,N/A
user9032,1546,1955-B,WRONG_ANSWER,2024-05-23T02:30:09,0,N/A
user9032,1546,1955-B,WRONG_ANSWER,2024-05-23T02:30:24,0,N/A
user9032,1546,1955-B,WRONG_ANSWER,2024-05-23T02:31:13,0,N/A
user9032,1546,1907-A,ACCEPTED,2024-09-10T08:22:12,0,N/A
user9032,1546,1907-B,ACCEPTED,2024-09-10T08:30:48,0,N/A
user9032,1546,1907-C,ACCEPTED,2024-09-10T08:42:15,0,N/A
user9032,1546,1907-D,ACCEPTED,2024-09-10T09:19:53,0,N/A
user9032,1546,1980-A,ACCEPTED,2024-09-18T06:12:25,0,N/A
user9032,1546,1902-A,ACCEPTED,2024-09-18T07:03:28,0,N/A
user9032,1546,1902-B,WRONG_ANSWER,2024-09-18T07:39:10,0,N/A
user9032,1546,1902-B,WRONG_ANSWER,2024-09-18T07:40:21,0,N/A
user9032,1546,1902-B,WRONG_ANSWER,2024-09-18T07:52:29,0,N/A
user9032,1546,1902-B,COMPILATION_ERROR,2024-09-18T08:12:23,0,N/A
user9032,1546,1902-B,WRONG_ANSWER,2024-09-18T08:12:37,0,N/A
user9032,1546,1902-B,WRONG_ANSWER,2024-09-18T08:20:52,0,N/A
user9032,1546,1902-B,ACCEPTED,2024-09-18T08:21:22,0,N/A
user9032,1546,1902-B,ACCEPTED,2024-09-18T08:23:17,0,N/A
user9032,1546,1902-C,WRONG_ANSWER,2024-09-18T08:57:17,0,N/A
user9032,1546,1902-C,WRONG_ANSWER,2024-09-18T08:59:46,0,N/A
user9032,1546,1902-C,WRONG_ANSWER,2024-09-18T09:00:26,0,N/A
user9032,1546,1902-C,WRONG_ANSWER,2024-09-18T09:13:55,0,N/A
user9032,1546,1902-C,WRONG_ANSWER,2024-09-18T09:30:32,0,N/A
user9032,1546,1902-C,WRONG_ANSWER,2024-09-18T09:34:11,0,N/A
user9032,1546,1902-C,ACCEPTED,2024-09-18T09:39:59,0,N/A
user9032,1546,1902-C,ACCEPTED,2024-09-18T09:40:31,0,N/A
user9032,1405,1984-A,WRONG_ANSWER,2024-09-25T11:47:29,0,N/A
user9032,1405,1984-A,ACCEPTED,2024-09-25T11:52:39,0,N/A
user9032,1405,1984-B,WRONG_ANSWER,2024-09-25T12:47:08,0,N/A
user9032,1405,1984-B,ACCEPTED,2024-09-25T12:53:09,0,N/A
user9032,1405,1995-A,ACCEPTED,2024-09-27T01:56:33,0,N/A
user9032,1405,1995-B1,WRONG_ANSWER,2024-09-27T02:43:49,0,N/A
user9032,1405,1995-B1,WRONG_ANSWER,2024-09-27T02:47:25,0,N/A
user9032,1405,1995-B1,ACCEPTED,2024-09-27T02:50:11,0,N/A
user9032,1405,1995-B2,ACCEPTED,2024-09-27T02:53:32,0,N/A
user9032,1331,280-B,ACCEPTED,2024-10-05T02:30:05,0,N/A
user9032,1331,1407-D,WRONG_ANSWER,2024-10-05T02:48:15,0,N/A
user9032,1331,1407-D,WRONG_ANSWER,2024-10-05T03:25:54,0,N/A
user9032,1331,1407-D,WRONG_ANSWER,2024-10-05T03:26:19,0,N/A
user9066,350,1829-A,ACCEPTED,2023-06-14T18:06:33,0,N/A
user9066,350,1825-A,ACCEPTED,2023-06-14T18:47:55,0,N/A
user9066,350,1842-A,WRONG_ANSWER,2023-06-24T14:19:40,0,N/A
user9066,350,1842-A,ACCEPTED,2023-06-24T14:25:32,0,N/A
user9066,597,1831-A,WRONG_ANSWER,2023-06-29T08:32:01,0,N/A
user9066,597,1831-A,WRONG_ANSWER,2023-06-29T08:38:01,0,N/A
user9066,597,1831-A,WRONG_ANSWER,2023-06-29T08:44:57,0,N/A
user9066,597,1829-B,WRONG_ANSWER,2023-07-01T16:46:03,0,N/A
user9066,597,1829-B,ACCEPTED,2023-07-01T16:51:15,0,N/A
user9066,597,1846-B,WRONG_ANSWER,2023-07-18T19:31:37,0,N/A
user9066,597,1846-B,ACCEPTED,2023-07-18T19:36:39,0,N/A
user9066,597,1846-A,ACCEPTED,2023-07-19T18:41:27,0,N/A
user9066,597,1853-A,ACCEPTED,2023-07-23T15:46:26,0,N/A
user9066,907,1475-A,WRONG_ANSWER,2023-07-31T16:39:02,0,N/A
user9066,907,1475-A,WRONG_ANSWER,2023-07-31T16:57:56,0,N/A
user9066,907,1475-A,ACCEPTED,2023-07-31T19:42:53,0,N/A
user9066,907,1742-C,ACCEPTED,2023-08-03T19:44:17,0,N/A
user9066,954,1814-A,WRONG_ANSWER,2023-08-06T19:52:54,0,N/A
user9066,954,1814-A,TIME_LIMIT_EXCEEDED,2023-08-06T19:55:58,0,N/A
user9066,954,1814-A,WRONG_ANSWER,2023-08-06T19:57:52,0,N/A
user9066,954,1814-A,TIME_LIMIT_EXCEEDED,2023-08-06T20:03:16,0,N/A
user9066,954,1814-A,TIME_LIMIT_EXCEEDED,2023-08-06T20:08:19,0,N/A
user9066,954,1814-A,TIME_LIMIT_EXCEEDED,2023-08-06T20:17:01,0,N/A
user9066,954,1814-A,TIME_LIMIT_EXCEEDED,2023-08-06T20:19:05,0,N/A
user9066,954,1814-A,COMPILATION_ERROR,2023-08-06T20:21:43,0,N/A
user9066,954,1814-A,TIME_LIMIT_EXCEEDED,2023-08-06T20:24:42,0,N/A
user9066,954,1857-A,ACCEPTED,2023-08-07T20:26:12,0,N/A
user9066,954,1857-B,WRONG_ANSWER,2023-08-08T20:11:16,0,N/A
user9066,954,1857-B,ACCEPTED,2023-08-08T20:17:42,0,N/A
user9066,954,1828-B,ACCEPTED,2023-08-10T19:12:48,0,N/A
user9066,959,1829-C,ACCEPTED,2023-08-26T20:48:53,0,N/A
user9066,959,1804-A,ACCEPTED,2023-08-27T12:18:11,0,N/A
user9066,959,1792-A,ACCEPTED,2023-08-28T14:44:34,0,N/A
user9066,959,1863-A,WRONG_ANSWER,2023-08-30T20:36:07,0,N/A
user9066,959,1863-A,WRONG_ANSWER,2023-08-30T20:46:14,0,N/A
user9066,959,1863-A,WRONG_ANSWER,2023-08-30T20:59:35,0,N/A
user9066,959,1714-A,ACCEPTED,2023-08-31T16:04:09,0,N/A
user9066,959,1709-B,TIME_LIMIT_EXCEEDED,2023-08-31T19:09:39,0,N/A
user9066,959,1709-B,TIME_LIMIT_EXCEEDED,2023-08-31T19:11:52,0,N/A
user9066,959,1705-B,COMPILATION_ERROR,2023-09-06T22:58:42,0,N/A
user9066,959,1705-B,WRONG_ANSWER,2023-09-06T22:59:18,0,N/A
user9066,959,1872-A,ACCEPTED,2023-09-08T19:52:25,0,N/A
user9066,959,1679-A,WRONG_ANSWER,2023-09-16T14:27:15,0,N/A
user9066,959,1679-A,ACCEPTED,2023-09-16T17:33:46,0,N/A
user9066,959,1705-B,ACCEPTED,2023-10-01T21:09:10,0,N/A
user9066,959,1689-B,WRONG_ANSWER,2023-10-02T08:24:20,0,N/A
user9066,959,1689-B,WRONG_ANSWER,2023-10-02T19:35:50,0,N/A
user9066,959,1689-B,RUNTIME_ERROR,2023-10-02T20:07:45,0,N/A
user9066,959,1689-B,WRONG_ANSWER,2023-10-02T20:22:20,0,N/A
user9066,959,1582-B,WRONG_ANSWER,2023-10-03T21:21:16,0,N/A
user9066,959,1582-B,WRONG_ANSWER,2023-10-03T21:30:46,0,N/A
user9066,959,1582-B,ACCEPTED,2023-10-03T22:13:01,0,N/A
user9066,853,1800-A,ACCEPTED,2023-10-14T00:02:05,0,N/A
user9066,853,71-A,ACCEPTED,2023-10-16T19:48:58,0,N/A
user9066,853,71-A,ACCEPTED,2023-10-16T19:52:51,0,N/A
user9066,853,58-A,ACCEPTED,2023-10-17T13:03:57,0,N/A
user9066,853,451-A,WRONG_ANSWER,2023-10-17T20:12:05,0,N/A
user9066,853,451-A,WRONG_ANSWER,2023-10-17T20:14:08,0,N/A
user9066,853,451-A,ACCEPTED,2023-10-17T20:20:42,0,N/A
user9066,853,268-A,ACCEPTED,2023-10-17T20:39:06,0,N/A
user9066,853,69-A,ACCEPTED,2023-10-18T01:06:36,0,N/A
user9066,853,469-A,WRONG_ANSWER,2023-10-18T12:45:31,0,N/A
user9066,853,318-A,WRONG_ANSWER,2023-10-18T18:40:12,0,N/A
user9066,853,318-A,WRONG_ANSWER,2023-10-18T18:44:28,0,N/A
user9066,853,318-A,WRONG_ANSWER,2023-10-18T18:46:14,0,N/A
user9066,853,318-A,WRONG_ANSWER,2023-10-18T18:48:56,0,N/A
user9066,853,318-A,RUNTIME_ERROR,2023-10-18T18:50:52,0,N/A
user9066,853,318-A,ACCEPTED,2023-10-18T19:01:45,0,N/A
user9066,853,459-A,WRONG_ANSWER,2023-10-19T06:43:13,0,N/A
user9066,853,459-A,WRONG_ANSWER,2023-10-19T06:59:41,0,N/A
user9066,853,459-A,WRONG_ANSWER,2023-10-19T07:00:34,0,N/A
user9066,853,459-A,ACCEPTED,2023-10-19T07:02:27,0,N/A
user9066,853,510-A,WRONG_ANSWER,2023-10-19T22:13:21,0,N/A
user9066,853,510-A,ACCEPTED,2023-10-19T22:14:08,0,N/A
user9066,853,441-A,WRONG_ANSWER,2023-10-22T19:29:12,0,N/A
user9066,853,441-A,WRONG_ANSWER,2023-10-22T19:35:52,0,N/A
user9066,853,441-A,WRONG_ANSWER,2023-10-22T19:38:22,0,N/A
user9066,853,441-A,WRONG_ANSWER,2023-10-22T19:55:45,0,N/A
user9066,853,441-A,ACCEPTED,2023-10-22T20:01:06,0,N/A
user9066,853,255-A,ACCEPTED,2023-10-26T06:19:30,0,N/A
user9066,853,233-A,WRONG_ANSWER,2023-10-29T18:57:25,0,N/A
user9066,853,233-A,WRONG_ANSWER,2023-10-29T18:58:54,0,N/A
user9066,853,233-A,WRONG_ANSWER,2023-10-29T19:03:59,0,N/A
user9066,853,233-A,ACCEPTED,2023-10-29T19:05:23,0,N/A
user9066,853,499-A,ACCEPTED,2023-10-29T20:14:24,0,N/A
user9066,853,451-B,ACCEPTED,2023-11-04T10:15:39,0,N/A
user9066,853,499-B,ACCEPTED,2023-11-05T10:32:06,0,N/A
user9066,853,508-B,WRONG_ANSWER,2023-11-07T14:26:45,0,N/A
user9066,853,508-B,WRONG_ANSWER,2023-11-07T14:28:15,0,N/A
user9066,853,508-B,WRONG_ANSWER,2023-11-07T14:31:31,0,N/A
user9066,853,508-B,WRONG_ANSWER,2023-11-08T02:29:43,0,N/A
user9066,853,265-B,ACCEPTED,2023-11-09T13:33:18,0,N/A
user9066,853,501-A,WRONG_ANSWER,2023-12-04T17:26:19,0,N/A
user9066,853,501-A,WRONG_ANSWER,2023-12-04T17:29:12,0,N/A
user9066,853,501-A,ACCEPTED,2023-12-04T17:31:25,0,N/A
user9066,853,362-B,WRONG_ANSWER,2024-01-05T05:42:17,0,N/A
user9066,853,362-B,ACCEPTED,2024-01-05T05:45:22,0,N/A
user9066,853,1917-A,ACCEPTED,2024-01-06T04:18:33,0,N/A
user9066,853,1916-A,RUNTIME_ERROR,2024-01-06T09:51:09,0,N/A
user9066,853,1916-A,ACCEPTED,2024-01-06T09:53:18,0,N/A
user9066,853,1916-B,WRONG_ANSWER,2024-01-06T12:36:46,0,N/A
user9066,905,1872-B,ACCEPTED,2024-01-09T10:43:25,0,N/A
user9066,905,1668-B,WRONG_ANSWER,2024-01-10T06:01:42,0,N/A
user9066,905,1668-B,WRONG_ANSWER,2024-01-10T06:02:32,0,N/A
user9066,905,1668-B,WRONG_ANSWER,2024-01-10T06:24:15,0,N/A
user9066,905,1668-B,ACCEPTED,2024-01-10T11:54:58,0,N/A
user9066,905,1829-D,ACCEPTED,2024-01-12T11:16:03,0,N/A
user9066,905,1772-C,WRONG_ANSWER,2024-01-13T07:01:46,0,N/A
user9066,905,1772-C,WRONG_ANSWER,2024-01-13T07:13:02,0,N/A
user9066,905,1772-C,ACCEPTED,2024-01-13T07:42:30,0,N/A
user9066,905,1916-B,WRONG_ANSWER,2024-01-14T14:39:21,0,N/A
user9066,905,1916-B,TIME_LIMIT_EXCEEDED,2024-01-15T10:56:23,0,N/A
user9066,905,1916-B,TIME_LIMIT_EXCEEDED,2024-01-15T10:57:22,0,N/A
user9066,905,1916-B,ACCEPTED,2024-01-17T12:54:17,0,N/A
user9066,905,1913-A,WRONG_ANSWER,2024-01-18T12:24:02,0,N/A
user9066,905,1913-A,WRONG_ANSWER,2024-01-18T12:26:31,0,N/A
user9066,905,1913-A,WRONG_ANSWER,2024-01-18T12:28:06,0,N/A
user9066,905,1913-A,WRONG_ANSWER,2024-01-18T12:38:02,0,N/A
user9066,905,1913-A,ACCEPTED,2024-01-18T12:42:20,0,N/A
user9066,905,1922-A,ACCEPTED,2024-01-18T15:01:43,0,N/A
user9066,908,1922-C,WRONG_ANSWER,2024-01-19T10:32:07,0,N/A
user9066,908,1922-C,WRONG_ANSWER,2024-01-19T15:18:30,0,N/A
user9066,908,1922-C,WRONG_ANSWER,2024-01-19T18:47:41,0,N/A
user9066,908,1907-B,ACCEPTED,2024-01-20T11:29:56,0,N/A
user9066,908,1902-A,WRONG_ANSWER,2024-01-20T12:18:29,0,N/A
user9066,908,1902-A,ACCEPTED,2024-01-20T12:35:31,0,N/A
user9066,908,1907-A,ACCEPTED,2024-01-24T13:39:56,0,N/A
user9066,908,1800-B,ACCEPTED,2024-01-24T23:23:47,0,N/A
user9066,908,1831-B,WRONG_ANSWER,2024-01-25T19:38:44,0,N/A
user9066,908,1831-B,WRONG_ANSWER,2024-01-25T19:49:10,0,N/A
user9066,908,1831-B,WRONG_ANSWER,2024-01-25T19:51:28,0,N/A
user9066,908,1831-B,ACCEPTED,2024-01-25T19:55:55,0,N/A
user9066,908,1809-B,TIME_LIMIT_EXCEEDED,2024-01-26T16:42:52,0,N/A
user9066,908,1809-B,ACCEPTED,2024-01-26T17:06:46,0,N/A
user9066,830,1913-B,ACCEPTED,2024-01-28T14:48:10,0,N/A
user9066,830,1847-B,ACCEPTED,2024-01-29T12:20:03,0,N/A
user9066,865,1876-A,WRONG_ANSWER,2024-01-31T14:25:03,0,N/A
user9066,865,1876-A,WRONG_ANSWER,2024-01-31T14:31:43,0,N/A
user9066,865,1876-A,WRONG_ANSWER,2024-01-31T14:41:40,0,N/A
user9066,865,1876-A,WRONG_ANSWER,2024-01-31T14:48:16,0,N/A
user9066,865,1876-A,WRONG_ANSWER,2024-01-31T14:58:52,0,N/A
user9066,865,1876-A,WRONG_ANSWER,2024-01-31T15:02:19,0,N/A
user9066,865,1876-A,ACCEPTED,2024-01-31T15:18:35,0,N/A
user9066,865,1800-C1,COMPILATION_ERROR,2024-01-31T20:58:53,0,N/A
user9066,865,1800-C1,ACCEPTED,2024-01-31T21:01:30,0,N/A
user9066,865,1873-B,ACCEPTED,2024-02-05T12:18:18,0,N/A
user9066,912,1674-C,WRONG_ANSWER,2024-02-08T11:21:43,0,N/A
user9066,912,1674-C,WRONG_ANSWER,2024-02-08T11:31:29,0,N/A
user9066,912,1674-C,ACCEPTED,2024-02-08T11:33:40,0,N/A
user9066,912,1766-B,TIME_LIMIT_EXCEEDED,2024-02-09T21:17:47,0,N/A
user9066,912,1766-B,TIME_LIMIT_EXCEEDED,2024-02-09T21:49:19,0,N/A
user9066,912,1766-B,WRONG_ANSWER,2024-02-09T21:54:06,0,N/A
user9066,912,1766-B,ACCEPTED,2024-02-09T21:59:35,0,N/A
user9066,912,1721-B,WRONG_ANSWER,2024-02-10T17:40:20,0,N/A
user9066,912,1721-B,WRONG_ANSWER,2024-02-10T17:51:02,0,N/A
user9066,912,1721-B,WRONG_ANSWER,2024-02-10T17:51:45,0,N/A
user9066,912,1828-A,ACCEPTED,2024-02-13T00:08:13,0,N/A
user9066,990,1742-D,TIME_LIMIT_EXCEEDED,2024-02-16T14:47:45,0,N/A
user9066,990,1690-D,WRONG_ANSWER,2024-02-29T17:24:24,0,N/A
user9066,990,1690-D,ACCEPTED,2024-02-29T18:50:26,0,N/A
user9066,990,1796-B,WRONG_ANSWER,2024-03-07T11:19:39,0,N/A
user9066,990,1796-B,WRONG_ANSWER,2024-03-07T11:23:15,0,N/A
user9066,990,1796-B,ACCEPTED,2024-03-07T16:12:06,0,N/A
user9066,990,1838-A,WRONG_ANSWER,2024-03-11T11:50:50,0,N/A
user9066,990,1838-A,WRONG_ANSWER,2024-03-11T11:59:41,0,N/A
user9066,990,1838-A,WRONG_ANSWER,2024-03-11T12:03:20,0,N/A
user9066,990,1838-A,ACCEPTED,2024-03-11T12:06:46,0,N/A
user9066,990,1941-A,ACCEPTED,2024-03-11T14:49:11,0,N/A
user9066,990,1941-C,TIME_LIMIT_EXCEEDED,2024-03-11T15:21:12,0,N/A
user9066,990,1941-B,WRONG_ANSWER,2024-03-11T15:33:05,0,N/A
user9066,990,1941-B,RUNTIME_ERROR,2024-03-11T15:57:30,0,N/A
user9066,990,1941-B,ACCEPTED,2024-03-11T16:01:15,0,N/A
user9066,965,1862-C,WRONG_ANSWER,2024-03-12T12:22:07,0,N/A
user9066,965,1941-C,TIME_LIMIT_EXCEEDED,2024-03-12T13:32:27,0,N/A
user9066,965,1941-C,ACCEPTED,2024-03-12T15:31:00,0,N/A
user9066,965,1862-C,ACCEPTED,2024-03-12T19:53:01,0,N/A
user9066,965,1873-E,RUNTIME_ERROR,2024-03-15T07:25:44,0,N/A
user9066,1030,1941-D,ACCEPTED,2024-03-16T14:19:07,0,N/A
user9066,978,1873-E,ACCEPTED,2024-03-17T16:40:26,0,N/A
user9066,978,1907-C,ACCEPTED,2024-03-17T20:45:00,0,N/A
user9066,978,1926-C,ACCEPTED,2024-03-18T09:28:59,0,N/A
user9066,978,1857-C,WRONG_ANSWER,2024-03-18T13:04:35,0,N/A
user9066,978,1857-C,ACCEPTED,2024-03-18T13:06:10,0,N/A
user9066,944,1926-A,ACCEPTED,2024-03-20T18:12:57,0,N/A
user9066,944,1872-D,TIME_LIMIT_EXCEEDED,2024-03-22T07:47:28,0,N/A
user9066,944,1872-D,ACCEPTED,2024-03-22T10:23:32,0,N/A
user9066,1002,1922-B,ACCEPTED,2024-03-23T17:24:49,0,N/A
user9066,1002,1916-C,ACCEPTED,2024-03-23T20:43:08,0,N/A
user9066,1002,1846-D,ACCEPTED,2024-03-24T15:33:23,0,N/A
user9066,1002,1886-B,WRONG_ANSWER,2024-03-26T18:47:17,0,N/A
user9066,1002,1886-B,WRONG_ANSWER,2024-03-26T19:02:59,0,N/A
user9066,1002,1886-B,WRONG_ANSWER,2024-03-26T19:11:05,0,N/A
user9066,1002,1886-B,WRONG_ANSWER,2024-03-26T19:16:34,0,N/A
user9066,1002,1886-B,ACCEPTED,2024-03-26T19:42:59,0,N/A
user9066,1002,1846-C,WRONG_ANSWER,2024-03-27T16:55:31,0,N/A
user9066,1002,1846-C,WRONG_ANSWER,2024-03-27T17:47:07,0,N/A
user9066,1002,1846-C,WRONG_ANSWER,2024-03-27T17:54:43,0,N/A
user9066,1002,1846-C,ACCEPTED,2024-03-27T17:58:29,0,N/A
user9066,1002,1800-D,MEMORY_LIMIT_EXCEEDED,2024-03-27T20:27:38,0,N/A
user9066,1002,1800-D,MEMORY_LIMIT_EXCEEDED,2024-03-27T20:43:24,0,N/A
user9066,1002,1800-D,ACCEPTED,2024-03-27T21:10:17,0,N/A
user9066,1002,1792-B,WRONG_ANSWER,2024-03-28T13:51:25,0,N/A
user9066,996,1792-B,RUNTIME_ERROR,2024-03-29T11:14:32,0,N/A
user9066,996,1792-B,RUNTIME_ERROR,2024-03-29T11:16:58,0,N/A
user9066,996,1792-B,WRONG_ANSWER,2024-03-29T11:27:14,0,N/A
user9066,996,1792-B,ACCEPTED,2024-03-29T11:28:20,0,N/A
user9066,996,1747-C,WRONG_ANSWER,2024-03-30T08:56:34,0,N/A
user9066,996,1747-C,WRONG_ANSWER,2024-03-30T08:58:55,0,N/A
user9066,996,1747-C,ACCEPTED,2024-03-30T09:56:16,0,N/A
user9066,996,1742-E,TIME_LIMIT_EXCEEDED,2024-03-30T10:29:05,0,N/A
user9066,1012,1742-E,ACCEPTED,2024-03-31T11:32:22,0,N/A
user9066,1012,1951-A,WRONG_ANSWER,2024-04-06T14:50:34,0,N/A
user9066,1012,1951-A,ACCEPTED,2024-04-06T15:04:38,0,N/A
user9066,1012,1951-B,WRONG_ANSWER,2024-04-06T15:27:57,0,N/A
user9066,1012,1951-B,WRONG_ANSWER,2024-04-06T16:12:35,0,N/A
user9066,1012,1951-B,WRONG_ANSWER,2024-04-06T16:27:51,0,N/A
user9066,1012,1951-B,WRONG_ANSWER,2024-04-06T17:05:38,0,N/A
user9066,1012,1951-B,ACCEPTED,2024-04-06T17:09:47,0,N/A
user9066,1050,1951-C,WRONG_ANSWER,2024-04-07T20:29:47,0,N/A
user9066,1050,1951-C,ACCEPTED,2024-04-07T20:30:59,0,N/A
user9066,1050,1955-A,ACCEPTED,2024-04-08T14:39:32,0,N/A
user9066,1050,1955-B,ACCEPTED,2024-04-08T15:15:41,0,N/A
user9066,1050,1955-C,TIME_LIMIT_EXCEEDED,2024-04-08T15:27:04,0,N/A
user9066,1050,1955-C,RUNTIME_ERROR,2024-04-08T15:49:48,0,N/A
user9066,1050,1955-C,WRONG_ANSWER,2024-04-08T16:26:29,0,N/A
user9066,1050,1955-C,RUNTIME_ERROR,2024-04-08T16:47:52,0,N/A
user9066,1050,1955-C,RUNTIME_ERROR,2024-04-08T16:49:15,0,N/A
user9066,1072,1955-C,RUNTIME_ERROR,2024-04-08T16:56:22,0,N/A
user9066,1072,1955-C,TIME_LIMIT_EXCEEDED,2024-04-08T16:57:05,0,N/A
user9066,1072,1955-C,RUNTIME_ERROR,2024-04-08T17:44:56,0,N/A
user9066,1072,1955-C,TIME_LIMIT_EXCEEDED,2024-04-08T17:46:00,0,N/A
user9066,1072,1955-C,CHALLENGED,2024-04-08T17:49:01,0,N/A
user9066,1072,1955-C,CHALLENGED,2024-04-08T17:49:37,0,N/A
user9066,1072,1955-C,ACCEPTED,2024-04-08T18:44:49,0,N/A
user9066,1072,1704-C,WRONG_ANSWER,2024-04-09T01:33:28,0,N/A
user9066,1072,1704-C,WRONG_ANSWER,2024-04-09T01:45:49,0,N/A
user9066,1072,1704-C,ACCEPTED,2024-04-09T02:51:35,0,N/A
user9066,1072,1954-A,WRONG_ANSWER,2024-04-12T15:00:50,0,N/A
user9066,1072,1954-A,ACCEPTED,2024-04-12T15:23:15,0,N/A
user9066,1072,1954-B,WRONG_ANSWER,2024-04-12T15:58:09,0,N/A
user9066,1072,1954-B,ACCEPTED,2024-04-12T16:08:18,0,N/A
user9066,1072,1954-C,ACCEPTED,2024-04-12T16:19:55,0,N/A
user9066,1121,1969-A,WRONG_ANSWER,2024-05-08T07:23:23,0,N/A
user9066,1121,1969-A,ACCEPTED,2024-05-08T13:37:50,0,N/A
user9066,1121,1969-B,WRONG_ANSWER,2024-05-09T08:48:03,0,N/A
user9066,1121,1969-B,ACCEPTED,2024-05-09T08:49:02,0,N/A
user9066,1121,1968-C,ACCEPTED,2024-05-30T10:33:49,0,N/A
user9066,1121,1971-D,WRONG_ANSWER,2024-05-31T06:02:05,0,N/A
user9066,1121,1971-D,ACCEPTED,2024-05-31T06:09:00,0,N/A
user9066,1121,1981-A,ACCEPTED,2024-05-31T16:45:00,0,N/A
user9066,1121,1980-D,ACCEPTED,2024-06-04T21:41:36,0,N/A
user9066,1121,1980-C,ACCEPTED,2024-06-04T21:43:24,0,N/A
user9066,1121,1984-A,ACCEPTED,2024-06-09T14:46:20,0,N/A
user9066,1121,1984-B,ACCEPTED,2024-06-09T16:44:48,0,N/A
user9066,1121,1984-C1,ACCEPTED,2024-06-09T17:16:45,0,N/A
user9066,1192,1989-A,WRONG_ANSWER,2024-06-27T14:55:22,0,N/A
user9066,1192,1989-A,WRONG_ANSWER,2024-06-27T14:58:49,0,N/A
user9066,1192,1989-A,ACCEPTED,2024-06-27T15:01:21,0,N/A
user9066,1192,1989-B,ACCEPTED,2024-06-27T15:33:13,0,N/A
user9066,1192,1989-C,WRONG_ANSWER,2024-06-27T15:47:28,0,N/A
user9066,1192,1989-C,WRONG_ANSWER,2024-06-27T16:04:47,0,N/A
user9066,1192,1989-C,WRONG_ANSWER,2024-06-27T16:06:39,0,N/A
user9066,1192,1989-C,WRONG_ANSWER,2024-06-27T16:16:41,0,N/A
user9066,1205,1989-C,ACCEPTED,2024-06-27T20:16:21,0,N/A
user9066,1185,1994-A,WRONG_ANSWER,2024-07-18T14:49:07,0,N/A
user9066,1185,1994-A,WRONG_ANSWER,2024-07-18T14:51:03,0,N/A
user9066,1185,1994-A,WRONG_ANSWER,2024-07-18T14:54:55,0,N/A
user9066,1185,1994-A,WRONG_ANSWER,2024-07-18T14:56:48,0,N/A
user9066,1185,1994-A,ACCEPTED,2024-07-18T14:59:32,0,N/A
user9066,1185,1994-B,ACCEPTED,2024-07-18T15:23:42,0,N/A
user9066,1222,1991-A,ACCEPTED,2024-07-28T14:42:20,0,N/A
user9066,1222,1991-B,ACCEPTED,2024-07-28T15:39:50,0,N/A
user9066,1222,1991-C,ACCEPTED,2024-07-28T15:56:57,0,N/A
user9066,1285,839-C,WRONG_ANSWER,2024-07-31T18:19:30,0,N/A
user9066,1285,839-C,WRONG_ANSWER,2024-07-31T18:31:49,0,N/A
user9066,1285,839-C,WRONG_ANSWER,2024-07-31T18:54:24,0,N/A
user9066,1285,839-C,WRONG_ANSWER,2024-07-31T19:22:03,0,N/A
