user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user13689,988,1941-A,ACCEPTED,2024-03-11T14:46:00,0,N/A
user13689,988,1941-C,WRONG_ANSWER,2024-03-11T15:16:46,0,N/A
user13689,988,1941-C,TIME_LIMIT_EXCEEDED,2024-03-11T15:24:11,0,N/A
user13689,988,1941-C,TIME_LIMIT_EXCEEDED,2024-03-11T15:31:39,0,N/A
user13689,988,1941-B,RUNTIME_ERROR,2024-03-11T16:12:37,0,N/A
user13689,988,1941-B,RUNTIME_ERROR,2024-03-11T16:14:11,0,N/A
user13689,988,1941-B,RUNTIME_ERROR,2024-03-11T16:15:11,0,N/A
user13689,988,1941-B,RUNTIME_ERROR,2024-03-11T16:16:55,0,N/A
user13689,988,1941-B,ACCEPTED,2024-03-11T16:19:22,0,N/A
user13689,988,1941-C,TIME_LIMIT_EXCEEDED,2024-03-11T16:31:45,0,N/A
user13689,988,1941-C,ACCEPTED,2024-03-11T16:48:36,0,N/A
user13689,1027,1612-C,ACCEPTED,2024-03-16T07:00:10,0,N/A
user13689,990,1470-A,ACCEPTED,2024-03-17T17:01:29,0,N/A
user13689,990,1742-E,TIME_LIMIT_EXCEEDED,2024-03-19T03:36:33,0,N/A
user13689,990,1742-E,TIME_LIMIT_EXCEEDED,2024-03-19T04:00:26,0,N/A
user13689,998,1704-C,WRONG_ANSWER,2024-03-22T15:23:13,0,N/A
user13689,998,1704-C,ACCEPTED,2024-03-22T18:03:16,0,N/A
user13689,998,1372-B,ACCEPTED,2024-03-23T16:57:31,0,N/A
user13689,998,1372-B,RUNTIME_ERROR,2024-03-23T17:00:21,0,N/A
user13689,1045,1679-B,TIME_LIMIT_EXCEEDED,2024-03-30T06:16:02,0,N/A
user13689,1045,1830-A,WRONG_ANSWER,2024-04-02T16:28:36,0,N/A
user13689,1045,1830-A,WRONG_ANSWER,2024-04-02T16:32:48,0,N/A
user13689,1045,1714-E,ACCEPTED,2024-04-03T08:45:43,0,N/A
user13689,1045,1701-C,WRONG_ANSWER,2024-04-04T10:43:55,0,N/A
user13689,1045,1873-E,ACCEPTED,2024-04-05T16:47:01,0,N/A
user13689,1045,1648-A,ACCEPTED,2024-04-06T10:20:47,0,N/A
user13689,1045,1519-C,TIME_LIMIT_EXCEEDED,2024-04-08T02:45:18,0,N/A
user13689,1045,1475-C,ACCEPTED,2024-04-10T13:19:01,0,N/A
user13689,1045,1362-C,WRONG_ANSWER,2024-04-12T07:40:43,0,N/A
user13689,1045,1842-B,WRONG_ANSWER,2024-04-15T12:14:30,0,N/A
user13689,1045,1842-B,ACCEPTED,2024-04-15T12:20:08,0,N/A
user13689,1045,1831-B,TIME_LIMIT_EXCEEDED,2024-04-16T13:50:40,0,N/A
user13689,1045,1831-B,ACCEPTED,2024-04-16T13:54:54,0,N/A
user13689,1045,1951-B,WRONG_ANSWER,2024-04-16T19:29:14,0,N/A
user13689,1045,1951-B,WRONG_ANSWER,2024-04-16T19:39:44,0,N/A
user13689,1045,1922-B,WRONG_ANSWER,2024-04-17T07:15:17,0,N/A
user13689,1045,1922-B,WRONG_ANSWER,2024-04-17T07:22:01,0,N/A
user13689,1045,1922-B,ACCEPTED,2024-04-17T07:23:56,0,N/A
user13689,1045,1520-D,WRONG_ANSWER,2024-04-24T17:41:54,0,N/A
user13689,1045,1520-D,ACCEPTED,2024-04-24T17:43:44,0,N/A
user13689,1045,1294-C,ACCEPTED,2024-04-24T18:29:12,0,N/A
user13689,1045,1853-B,WRONG_ANSWER,2024-04-24T20:09:29,0,N/A
user13689,1045,1853-B,RUNTIME_ERROR,2024-04-25T04:02:13,0,N/A
user13689,1045,1853-B,RUNTIME_ERROR,2024-04-25T04:03:54,0,N/A
user13689,1045,1853-B,ACCEPTED,2024-04-25T04:08:07,0,N/A
user13689,1045,1872-E,ACCEPTED,2024-04-26T18:13:40,0,N/A
user13689,1045,1776-L,WRONG_ANSWER,2024-04-28T07:24:17,0,N/A
user13689,1045,1776-L,WRONG_ANSWER,2024-04-28T07:34:57,0,N/A
user13689,1045,1776-L,WRONG_ANSWER,2024-04-28T14:17:48,0,N/A
user13689,1045,1776-L,ACCEPTED,2024-04-28T14:19:09,0,N/A
user13689,1045,1776-L,WRONG_ANSWER,2024-04-28T14:21:26,0,N/A
user13689,1045,1742-E,ACCEPTED,2024-04-29T04:58:07,0,N/A
user13689,1045,1969-A,ACCEPTED,2024-04-29T14:49:55,0,N/A
user13689,1045,1969-B,ACCEPTED,2024-04-29T15:20:55,0,N/A
user13689,1045,1969-C,RUNTIME_ERROR,2024-04-29T16:13:56,0,N/A
user13689,1045,1969-C,WRONG_ANSWER,2024-04-29T16:19:52,0,N/A
user13689,1084,1913-B,ACCEPTED,2024-05-01T10:33:14,0,N/A
user13689,1084,1955-C,RUNTIME_ERROR,2024-05-02T04:52:24,0,N/A
user13689,1084,1955-C,RUNTIME_ERROR,2024-05-02T04:55:26,0,N/A
user13689,1084,1955-C,ACCEPTED,2024-05-02T04:57:32,0,N/A
user13689,1084,1968-A,ACCEPTED,2024-05-02T14:49:24,0,N/A
user13689,1084,1968-B,ACCEPTED,2024-05-02T14:59:04,0,N/A
user13689,1084,1968-C,ACCEPTED,2024-05-02T15:24:42,0,N/A
user13689,1084,1968-D,COMPILATION_ERROR,2024-05-02T16:00:08,0,N/A
user13689,1084,1968-D,TIME_LIMIT_EXCEEDED,2024-05-02T16:00:32,0,N/A
user13689,1084,1968-D,TIME_LIMIT_EXCEEDED,2024-05-02T16:22:44,0,N/A
user13689,1126,1968-D,ACCEPTED,2024-05-02T17:40:27,0,N/A
user13689,1126,1916-C,ACCEPTED,2024-05-03T17:01:32,0,N/A
user13689,1126,1902-C,TIME_LIMIT_EXCEEDED,2024-05-04T15:05:06,0,N/A
user13689,1126,1902-C,TIME_LIMIT_EXCEEDED,2024-05-04T15:32:59,0,N/A
user13689,1126,1902-C,TIME_LIMIT_EXCEEDED,2024-05-04T15:35:06,0,N/A
user13689,1126,1902-C,ACCEPTED,2024-05-04T15:39:49,0,N/A
user13689,1126,1902-C,ACCEPTED,2024-05-04T15:41:33,0,N/A
user13689,1126,1902-C,ACCEPTED,2024-05-04T18:53:18,0,N/A
user13689,1126,1877-C,WRONG_ANSWER,2024-05-05T06:15:02,0,N/A
user13689,1126,1877-C,ACCEPTED,2024-05-05T06:17:26,0,N/A
user13689,1126,1923-C,ACCEPTED,2024-05-05T15:09:14,0,N/A
user13689,1126,1951-C,WRONG_ANSWER,2024-05-06T15:48:53,0,N/A
user13689,1126,1951-C,WRONG_ANSWER,2024-05-06T15:50:59,0,N/A
user13689,1126,1937-B,WRONG_ANSWER,2024-05-06T18:26:31,0,N/A
user13689,1126,1937-B,TIME_LIMIT_EXCEEDED,2024-05-06T18:56:45,0,N/A
user13689,1126,1937-B,ACCEPTED,2024-05-06T18:59:57,0,N/A
user13689,1126,1937-B,TIME_LIMIT_EXCEEDED,2024-05-06T19:00:33,0,N/A
user13689,1126,1207-B,COMPILATION_ERROR,2024-05-08T01:38:48,0,N/A
user13689,1126,1971-C,ACCEPTED,2024-05-11T05:48:59,0,N/A
user13689,1126,1659-C,WRONG_ANSWER,2024-05-11T11:56:57,0,N/A
user13689,1126,1659-C,ACCEPTED,2024-05-11T13:44:51,0,N/A
user13689,1126,1971-D,WRONG_ANSWER,2024-05-12T20:46:03,0,N/A
user13689,1126,1971-D,ACCEPTED,2024-05-12T20:51:40,0,N/A
user13689,1126,1971-F,WRONG_ANSWER,2024-05-13T13:16:12,0,N/A
user13689,1126,1971-F,ACCEPTED,2024-05-13T13:29:21,0,N/A
user13689,1126,1949-B,ACCEPTED,2024-05-16T08:05:25,0,N/A
user13689,1126,1971-G,TIME_LIMIT_EXCEEDED,2024-06-02T10:47:25,0,N/A
user13689,1126,1971-G,ACCEPTED,2024-06-02T10:58:54,0,N/A
user13689,1126,1926-E,ACCEPTED,2024-06-02T15:05:48,0,N/A
user13689,1126,1981-B,ACCEPTED,2024-06-03T14:12:27,0,N/A
user13689,1126,1980-A,ACCEPTED,2024-06-03T14:43:15,0,N/A
user13689,1126,1980-B,ACCEPTED,2024-06-03T14:59:05,0,N/A
user13689,1126,1980-C,ACCEPTED,2024-06-03T16:19:17,0,N/A
user13689,1163,1980-E,ACCEPTED,2024-06-04T19:07:40,0,N/A
user13689,1163,1981-A,ACCEPTED,2024-06-07T09:48:46,0,N/A
user13689,1163,1933-E,WRONG_ANSWER,2024-06-09T08:56:37,0,N/A
user13689,1163,1933-E,WRONG_ANSWER,2024-06-09T08:57:34,0,N/A
user13689,1163,1933-E,ACCEPTED,2024-06-09T09:49:45,0,N/A
user13689,1163,1984-A,WRONG_ANSWER,2024-06-09T14:45:07,0,N/A
user13689,1163,1984-A,ACCEPTED,2024-06-09T14:49:44,0,N/A
user13689,1163,1984-B,ACCEPTED,2024-06-09T16:25:54,0,N/A
user13689,1163,1984-C1,WRONG_ANSWER,2024-06-09T17:10:52,0,N/A
user13689,1163,1984-C1,WRONG_ANSWER,2024-06-09T17:30:02,0,N/A
user13689,1130,1985-A,ACCEPTED,2024-06-11T14:36:51,0,N/A
user13689,1130,1985-B,ACCEPTED,2024-06-11T14:42:25,0,N/A
user13689,1130,1985-C,WRONG_ANSWER,2024-06-11T15:08:11,0,N/A
user13689,1130,1985-C,ACCEPTED,2024-06-11T15:41:17,0,N/A
user13689,1130,1985-D,ACCEPTED,2024-06-11T15:46:52,0,N/A
user13689,1130,1985-E,TIME_LIMIT_EXCEEDED,2024-06-11T16:31:12,0,N/A
user13689,1102,1933-D,WRONG_ANSWER,2024-06-16T05:26:08,0,N/A
user13689,1102,1933-D,WRONG_ANSWER,2024-06-16T05:31:36,0,N/A
user13689,1102,1933-D,ACCEPTED,2024-06-16T07:02:44,0,N/A
user13689,1102,1955-D,WRONG_ANSWER,2024-06-16T09:40:57,0,N/A
user13689,1102,1955-D,WRONG_ANSWER,2024-06-16T09:47:55,0,N/A
user13689,1102,1955-D,ACCEPTED,2024-06-16T09:49:53,0,N/A
user13689,1102,1633-A,WRONG_ANSWER,2024-06-17T17:50:47,0,N/A
user13689,1102,1633-A,WRONG_ANSWER,2024-06-17T17:59:18,0,N/A
user13689,1102,1633-A,ACCEPTED,2024-06-17T18:07:10,0,N/A
user13689,1102,1633-B,ACCEPTED,2024-06-17T18:25:21,0,N/A
user13689,1102,1917-C,WRONG_ANSWER,2024-06-21T06:40:47,0,N/A
user13689,1102,1917-C,WRONG_ANSWER,2024-06-21T06:54:07,0,N/A
user13689,1102,1917-C,ACCEPTED,2024-06-21T07:05:37,0,N/A
user13689,1102,1978-D,WRONG_ANSWER,2024-06-24T13:52:17,0,N/A
user13689,1102,1978-D,ACCEPTED,2024-06-24T13:54:18,0,N/A
user13689,1102,1735-C,ACCEPTED,2024-06-28T16:24:05,0,N/A
user13689,1102,1842-C,WRONG_ANSWER,2024-07-07T09:43:33,0,N/A
user13689,1102,1842-C,WRONG_ANSWER,2024-07-07T09:59:20,0,N/A
user13689,1102,1842-C,WRONG_ANSWER,2024-07-07T11:18:26,0,N/A
user13689,1102,1842-C,ACCEPTED,2024-07-07T20:09:20,0,N/A
user13689,1102,1546-B,ACCEPTED,2024-07-08T19:53:34,0,N/A
user13689,1102,1857-E,ACCEPTED,2024-07-11T18:36:03,0,N/A
user13689,1102,1989-B,WRONG_ANSWER,2024-07-12T18:30:35,0,N/A
user13689,1102,1989-B,ACCEPTED,2024-07-12T18:41:21,0,N/A
user13689,1102,1739-C,WRONG_ANSWER,2024-07-18T12:22:30,0,N/A
user13689,1102,1739-C,ACCEPTED,2024-07-18T12:24:23,0,N/A
user13689,1102,1985-G,ACCEPTED,2024-07-22T09:50:54,0,N/A
user13689,1102,1989-C,ACCEPTED,2024-07-26T06:40:50,0,N/A
user13689,1136,1991-A,ACCEPTED,2024-07-29T09:02:04,0,N/A
user13689,1136,1991-B,ACCEPTED,2024-07-29T09:50:03,0,N/A
user13689,1136,1991-C,ACCEPTED,2024-07-29T09:59:30,0,N/A
user13689,1136,1809-C,WRONG_ANSWER,2024-07-29T14:30:54,0,N/A
user13689,1136,1809-C,ACCEPTED,2024-07-29T15:02:33,0,N/A
user13689,1136,1809-C,WRONG_ANSWER,2024-07-29T15:04:54,0,N/A
user13689,1136,1809-C,WRONG_ANSWER,2024-07-29T15:07:58,0,N/A
user13689,1136,1984-C1,ACCEPTED,2024-08-03T14:55:06,0,N/A
user13689,1128,1985-H1,ACCEPTED,2024-08-08T13:37:38,0,N/A
user13689,1128,1814-C,ACCEPTED,2024-08-09T06:46:22,0,N/A
user13689,1083,1839-C,WRONG_ANSWER,2024-08-11T13:29:17,0,N/A
user13689,1083,1839-C,ACCEPTED,2024-08-11T13:30:59,0,N/A
user13689,1142,1633-D,RUNTIME_ERROR,2024-08-12T19:28:18,0,N/A
user13689,1142,1633-D,RUNTIME_ERROR,2024-08-12T19:31:22,0,N/A
user13689,1142,1633-D,ACCEPTED,2024-08-12T19:38:49,0,N/A
user13689,1180,1800-E2,WRONG_ANSWER,2024-08-17T15:30:11,0,N/A
user13689,1180,1800-E2,WRONG_ANSWER,2024-08-17T15:31:39,0,N/A
user13689,1180,1800-E2,WRONG_ANSWER,2024-08-17T15:33:25,0,N/A
user13689,1180,1800-E2,ACCEPTED,2024-08-17T16:00:00,0,N/A
user13689,1180,1800-E1,ACCEPTED,2024-08-17T16:00:30,0,N/A
user13689,1180,1886-C,TIME_LIMIT_EXCEEDED,2024-08-18T15:55:53,0,N/A
user13689,1180,1886-C,WRONG_ANSWER,2024-08-18T16:27:12,0,N/A
user13689,1180,1886-C,ACCEPTED,2024-08-18T16:37:20,0,N/A
user13689,1180,1857-F,ACCEPTED,2024-08-23T08:48:12,0,N/A
user13689,1180,1955-E,ACCEPTED,2024-08-23T15:48:41,0,N/A
user13689,1180,1796-C,TIME_LIMIT_EXCEEDED,2024-08-24T18:11:16,0,N/A
user13689,1180,1796-C,ACCEPTED,2024-08-24T18:24:10,0,N/A
user13689,1180,1406-C,WRONG_ANSWER,2024-09-04T06:55:13,0,N/A
user13689,1180,1406-C,RUNTIME_ERROR,2024-09-04T06:59:16,0,N/A
user13689,1180,1406-C,WRONG_ANSWER,2024-09-04T07:02:55,0,N/A
user13689,1180,1406-C,ACCEPTED,2024-09-04T07:24:53,0,N/A
user13689,1180,1829-G,ACCEPTED,2024-09-05T13:59:57,0,N/A
user13689,1180,1675-E,ACCEPTED,2024-09-05T18:21:24,0,N/A
user13689,1180,1511-C,WRONG_ANSWER,2024-09-06T06:30:04,0,N/A
user13689,1180,1511-C,ACCEPTED,2024-09-06T06:34:12,0,N/A
user13689,1180,1797-C,WRONG_ANSWER,2024-09-11T06:28:51,0,N/A
user13689,1180,1797-C,WRONG_ANSWER,2024-09-11T06:55:22,0,N/A
user13689,1180,1797-C,WRONG_ANSWER,2024-09-11T07:04:49,0,N/A
user13689,1180,1797-C,ACCEPTED,2024-09-11T07:08:01,0,N/A
user13689,1180,1797-C,ACCEPTED,2024-09-11T07:10:11,0,N/A
user13689,1180,1814-B,WRONG_ANSWER,2024-09-11T09:08:00,0,N/A
user13689,1180,1814-B,WRONG_ANSWER,2024-09-11T14:14:31,0,N/A
user13689,1180,1814-B,ACCEPTED,2024-09-11T14:15:22,0,N/A
user13689,1180,1787-C,ACCEPTED,2024-09-13T21:14:18,0,N/A
user13689,1180,1766-D,TIME_LIMIT_EXCEEDED,2024-09-22T19:20:09,0,N/A
user13689,1180,1766-D,TIME_LIMIT_EXCEEDED,2024-09-22T19:27:19,0,N/A
user13689,1180,1766-D,ACCEPTED,2024-09-23T06:58:33,0,N/A
user13689,1180,1792-D,ACCEPTED,2024-09-25T17:57:29,0,N/A
user13689,1180,1994-G,ACCEPTED,2024-09-26T08:38:33,0,N/A
user13689,1180,1714-D,WRONG_ANSWER,2024-09-27T18:18:08,0,N/A
user13689,1180,1714-D,WRONG_ANSWER,2024-09-27T18:22:03,0,N/A
user13689,1180,1714-D,ACCEPTED,2024-09-27T18:51:17,0,N/A
user13689,1180,1098-A,WRONG_ANSWER,2024-09-28T16:34:53,0,N/A
user13689,1180,1098-A,ACCEPTED,2024-09-28T17:40:38,0,N/A
user13689,1180,1098-A,ACCEPTED,2024-09-28T17:58:03,0,N/A
user13689,1181,1783-C,WRONG_ANSWER,2024-09-29T19:41:50,0,N/A
user13689,1181,1783-C,WRONG_ANSWER,2024-09-29T19:48:14,0,N/A
user13689,1181,1783-C,ACCEPTED,2024-09-29T20:22:19,0,N/A
user13689,1181,1660-E,ACCEPTED,2024-10-01T07:09:58,0,N/A
user13689,1181,1772-E,WRONG_ANSWER,2024-10-01T14:42:08,0,N/A
user13689,1181,1772-E,ACCEPTED,2024-10-01T14:42:42,0,N/A
user13689,1181,1689-C,ACCEPTED,2024-10-01T21:51:07,0,N/A
user13689,1181,1689-C,ACCEPTED,2024-10-01T22:02:56,0,N/A
user13689,1181,1582-D,WRONG_ANSWER,2024-10-02T15:33:43,0,N/A
user13689,1181,1582-D,WRONG_ANSWER,2024-10-02T15:53:23,0,N/A
user13689,1181,1582-D,WRONG_ANSWER,2024-10-02T16:03:51,0,N/A
user13689,1181,1582-D,WRONG_ANSWER,2024-10-02T16:25:55,0,N/A
user13689,1181,1582-D,WRONG_ANSWER,2024-10-02T16:39:06,0,N/A
user13689,1181,1582-D,WRONG_ANSWER,2024-10-02T16:51:16,0,N/A
user13689,1181,1582-D,ACCEPTED,2024-10-02T16:51:49,0,N/A
user13689,1181,1731-D,ACCEPTED,2024-10-03T19:29:52,0,N/A
user13689,1181,1800-D,ACCEPTED,2024-10-04T13:58:52,0,N/A
user13689,1181,1362-A,ACCEPTED,2024-10-05T18:31:43,0,N/A
user13689,1181,1670-D,ACCEPTED,2024-10-06T12:52:32,0,N/A
user13689,1181,1458-A,ACCEPTED,2024-10-06T14:23:18,0,N/A
user13689,1181,1954-D,ACCEPTED,2024-10-09T08:26:54,0,N/A
user13689,1181,1968-F,WRONG_ANSWER,2024-10-09T16:57:40,0,N/A
user13689,1181,1968-F,WRONG_ANSWER,2024-10-09T16:59:25,0,N/A
user13689,1181,1968-F,WRONG_ANSWER,2024-10-09T17:53:32,0,N/A
user13689,1181,1968-F,WRONG_ANSWER,2024-10-09T17:57:41,0,N/A
user13689,1181,1968-F,ACCEPTED,2024-10-09T18:10:39,0,N/A
user13689,1181,1362-C,COMPILATION_ERROR,2024-10-10T10:04:08,0,N/A
user13689,1181,1362-C,WRONG_ANSWER,2024-10-10T10:09:01,0,N/A
user13689,1181,1167-C,ACCEPTED,2024-10-10T17:40:43,0,N/A
user13689,1181,1699-C,ACCEPTED,2024-10-11T11:17:08,0,N/A
user13689,1181,1699-C,ACCEPTED,2024-10-11T11:33:07,0,N/A
user13689,1181,1743-D,WRONG_ANSWER,2024-10-11T18:06:21,0,N/A
user13689,1181,1743-D,WRONG_ANSWER,2024-10-11T18:10:59,0,N/A
user13689,1181,1743-D,WRONG_ANSWER,2024-10-11T18:23:39,0,N/A
user13689,1181,1743-D,ACCEPTED,2024-10-11T18:24:22,0,N/A
user13689,1181,1714-G,ACCEPTED,2024-10-16T07:23:55,0,N/A
user13689,1181,1644-D,WRONG_ANSWER,2024-10-20T06:41:59,0,N/A
user13689,1181,1644-D,WRONG_ANSWER,2024-10-20T08:38:34,0,N/A
user13689,1181,1644-D,WRONG_ANSWER,2024-10-21T09:26:00,0,N/A
user13689,1181,1644-D,RUNTIME_ERROR,2024-10-21T09:49:04,0,N/A
user13689,1181,1644-D,ACCEPTED,2024-10-21T09:50:14,0,N/A
user13689,1181,1006-E,RUNTIME_ERROR,2024-10-22T16:17:00,0,N/A
user13689,1181,1006-E,ACCEPTED,2024-10-22T16:18:33,0,N/A
user13689,1181,1660-D,WRONG_ANSWER,2024-10-22T18:40:48,0,N/A
user13689,1181,1660-D,ACCEPTED,2024-10-22T19:06:07,0,N/A
user13689,1181,1660-D,RUNTIME_ERROR,2024-10-22T21:04:08,0,N/A
user13689,1181,1660-D,COMPILATION_ERROR,2024-10-22T21:09:28,0,N/A
user13689,1181,1660-D,RUNTIME_ERROR,2024-10-22T21:09:47,0,N/A
user13689,1181,1660-D,RUNTIME_ERROR,2024-10-22T21:10:19,0,N/A
user13689,1181,1661-C,WRONG_ANSWER,2024-10-24T08:46:50,0,N/A
user13689,1181,1661-C,WRONG_ANSWER,2024-10-24T08:47:58,0,N/A
user13689,1181,1661-C,ACCEPTED,2024-10-24T08:49:02,0,N/A
user13689,1181,1720-D1,WRONG_ANSWER,2024-10-28T19:40:36,0,N/A
user13689,1181,1720-D1,WRONG_ANSWER,2024-10-28T19:42:54,0,N/A
user13689,1181,1720-D1,TIME_LIMIT_EXCEEDED,2024-10-28T19:44:22,0,N/A
user13689,1181,1720-D1,ACCEPTED,2024-10-28T19:45:21,0,N/A
user13689,1264,1923-D,WRONG_ANSWER,2024-11-02T19:26:46,0,N/A
user13689,1264,1923-D,WRONG_ANSWER,2024-11-03T17:59:04,0,N/A
user13689,1264,1923-D,ACCEPTED,2024-11-03T18:00:55,0,N/A
user13689,1264,1743-C,COMPILATION_ERROR,2024-11-16T16:08:04,0,N/A
user13689,1264,1989-D,TIME_LIMIT_EXCEEDED,2024-11-18T19:09:58,0,N/A
user13689,1264,1989-D,ACCEPTED,2024-11-19T13:40:47,0,N/A
user13708,870,1862-D,WRONG_ANSWER,2023-08-28T13:09:07,0,N/A
user13708,870,1862-D,ACCEPTED,2023-08-28T13:09:39,0,N/A
user13708,870,1862-D,ACCEPTED,2023-08-28T13:39:40,0,N/A
user13708,870,1469-A,WRONG_ANSWER,2023-08-28T22:31:22,0,N/A
user13708,870,1469-A,WRONG_ANSWER,2023-08-28T22:55:28,0,N/A
user13708,870,1469-A,WRONG_ANSWER,2023-08-28T23:22:07,0,N/A
user13708,870,1469-A,WRONG_ANSWER,2023-08-28T23:25:43,0,N/A
user13708,870,1469-A,ACCEPTED,2023-08-29T00:02:26,0,N/A
user13708,870,1863-A,ACCEPTED,2023-08-30T23:45:24,0,N/A
user13708,870,1520-D,TIME_LIMIT_EXCEEDED,2023-09-01T23:04:17,0,N/A
user13708,870,1828-B,ACCEPTED,2023-09-03T15:55:24,0,N/A
user13708,870,1866-A,ACCEPTED,2023-09-03T20:27:28,0,N/A
user13708,870,1838-A,WRONG_ANSWER,2023-09-05T22:11:12,0,N/A
user13708,870,1838-A,ACCEPTED,2023-09-05T22:13:01,0,N/A
user13708,870,1838-B,WRONG_ANSWER,2023-09-06T00:24:46,0,N/A
user13708,870,1838-B,WRONG_ANSWER,2023-09-06T00:30:52,0,N/A
user13708,870,1838-B,WRONG_ANSWER,2023-09-06T00:37:28,0,N/A
user13708,870,1838-B,WRONG_ANSWER,2023-09-06T00:47:17,0,N/A
user13708,870,1838-B,ACCEPTED,2023-09-06T00:54:07,0,N/A
user13708,870,1838-B,COMPILATION_ERROR,2023-09-06T01:05:00,0,N/A
user13708,870,1838-B,WRONG_ANSWER,2023-09-06T01:05:33,0,N/A
user13708,870,1838-B,WRONG_ANSWER,2023-09-06T01:09:35,0,N/A
user13708,870,1838-B,ACCEPTED,2023-09-06T01:11:30,0,N/A
user13708,870,1433-A,ACCEPTED,2023-09-14T09:33:44,0,N/A
user13708,870,1433-B,WRONG_ANSWER,2023-09-15T15:03:22,0,N/A
user13708,870,1433-B,ACCEPTED,2023-09-15T15:19:59,0,N/A
user13708,870,1433-B,ACCEPTED,2023-09-15T15:35:41,0,N/A
user13708,870,1433-C,WRONG_ANSWER,2023-09-17T15:43:38,0,N/A
user13708,870,1433-C,WRONG_ANSWER,2023-09-17T15:46:40,0,N/A
user13708,870,1433-C,ACCEPTED,2023-09-17T15:49:01,0,N/A
user13708,870,742-A,WRONG_ANSWER,2023-09-18T21:23:28,0,N/A
user13708,870,742-A,ACCEPTED,2023-09-18T21:24:36,0,N/A
user13708,870,742-A,WRONG_ANSWER,2023-09-18T21:27:44,0,N/A
user13708,870,742-A,ACCEPTED,2023-09-18T21:29:31,0,N/A
user13708,870,271-A,ACCEPTED,2023-09-19T15:45:36,0,N/A
user13708,870,1520-D,WRONG_ANSWER,2023-09-19T16:48:14,0,N/A
user13708,870,1873-D,ACCEPTED,2023-09-23T11:28:25,0,N/A
user13708,870,1873-D,ACCEPTED,2023-09-23T11:31:17,0,N/A
user13708,870,1882-A,ACCEPTED,2023-09-25T17:20:30,0,N/A
user13708,870,1616-B,ACCEPTED,2023-09-26T21:42:52,0,N/A
user13708,870,1616-B,WRONG_ANSWER,2023-09-26T21:46:34,0,N/A
user13708,870,1616-B,ACCEPTED,2023-09-26T21:47:57,0,N/A
user13708,870,1213-C,WRONG_ANSWER,2023-09-30T01:23:52,0,N/A
user13708,870,1213-C,WRONG_ANSWER,2023-09-30T01:27:05,0,N/A
user13708,870,1213-C,WRONG_ANSWER,2023-09-30T11:08:42,0,N/A
user13708,870,1213-C,ACCEPTED,2023-09-30T11:14:25,0,N/A
user13708,870,1206-B,WRONG_ANSWER,2023-10-03T18:41:06,0,N/A
user13708,870,1206-B,WRONG_ANSWER,2023-10-03T18:43:54,0,N/A
user13708,870,1206-B,WRONG_ANSWER,2023-10-03T20:19:52,0,N/A
user13708,870,1206-B,WRONG_ANSWER,2023-10-03T20:28:00,0,N/A
user13708,870,1206-B,WRONG_ANSWER,2023-10-03T20:30:58,0,N/A
user13708,870,1206-B,WRONG_ANSWER,2023-10-03T20:50:27,0,N/A
user13708,870,1206-B,WRONG_ANSWER,2023-10-04T07:27:35,0,N/A
user13708,870,1206-B,ACCEPTED,2023-10-04T07:42:44,0,N/A
user13708,870,1633-A,WRONG_ANSWER,2023-10-06T15:41:20,0,N/A
user13708,870,1633-A,WRONG_ANSWER,2023-10-06T15:47:03,0,N/A
user13708,870,1633-A,WRONG_ANSWER,2023-10-06T15:50:39,0,N/A
user13708,870,1633-A,ACCEPTED,2023-10-06T16:06:29,0,N/A
user13708,870,1520-D,ACCEPTED,2023-10-07T16:58:31,0,N/A
user13708,870,1372-B,WRONG_ANSWER,2023-10-07T18:57:16,0,N/A
user13708,870,1372-B,WRONG_ANSWER,2023-10-07T19:17:36,0,N/A
user13708,870,1372-B,WRONG_ANSWER,2023-10-07T19:26:19,0,N/A
user13708,870,1372-B,ACCEPTED,2023-10-07T19:28:16,0,N/A
user13708,870,1372-B,ACCEPTED,2023-10-07T19:32:20,0,N/A
user13708,870,1352-B,WRONG_ANSWER,2023-10-10T14:50:15,0,N/A
user13708,870,1352-B,ACCEPTED,2023-10-10T14:52:31,0,N/A
user13708,870,1800-A,COMPILATION_ERROR,2023-10-10T18:44:44,0,N/A
user13708,870,1800-A,ACCEPTED,2023-10-10T18:45:45,0,N/A
user13708,870,1800-A,WRONG_ANSWER,2023-10-10T18:46:56,0,N/A
user13708,870,1800-B,WRONG_ANSWER,2023-10-10T19:08:51,0,N/A
user13708,870,1800-B,WRONG_ANSWER,2023-10-10T19:09:15,0,N/A
user13708,870,1800-B,ACCEPTED,2023-10-10T19:13:43,0,N/A
user13708,870,1800-B,ACCEPTED,2023-10-10T19:14:02,0,N/A
user13708,870,1800-C1,ACCEPTED,2023-10-10T21:06:58,0,N/A
user13708,870,1800-C2,ACCEPTED,2023-10-10T21:07:35,0,N/A
user13708,870,1800-D,MEMORY_LIMIT_EXCEEDED,2023-10-11T07:59:51,0,N/A
user13708,870,1800-D,TIME_LIMIT_EXCEEDED,2023-10-11T08:06:35,0,N/A
user13708,870,1800-D,ACCEPTED,2023-10-11T13:04:12,0,N/A
user13708,870,1800-C2,COMPILATION_ERROR,2023-10-13T11:21:12,0,N/A
user13708,870,1800-C2,ACCEPTED,2023-10-13T16:06:39,0,N/A
