user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user4793,1284,1547-C,WRONG_ANSWER,2024-08-22T15:41:20,0,N/A
user4793,1284,1547-C,WRONG_ANSWER,2024-08-22T15:56:14,0,N/A
user4793,1284,1547-C,RUNTIME_ERROR,2024-08-22T15:57:17,0,N/A
user4793,1284,1547-C,RUNTIME_ERROR,2024-08-22T16:01:02,0,N/A
user4793,1284,1547-C,RUNTIME_ERROR,2024-08-22T16:13:34,0,N/A
user4793,1284,1547-C,ACCEPTED,2024-08-22T16:22:38,0,N/A
user4793,1284,1547-D,ACCEPTED,2024-08-23T09:59:36,0,N/A
user4793,1284,3-A,WRONG_ANSWER,2024-09-13T13:27:10,0,N/A
user4793,1284,3-A,WRONG_ANSWER,2024-09-13T13:28:55,0,N/A
user4793,1284,3-A,ACCEPTED,2024-09-13T13:30:25,0,N/A
user4793,1284,1288-D,WRONG_ANSWER,2024-09-28T14:18:25,0,N/A
user4793,1284,1288-D,ACCEPTED,2024-09-28T14:20:31,0,N/A
user4793,1284,1288-D,ACCEPTED,2024-09-28T14:24:46,0,N/A
user4793,1284,1627-A,ACCEPTED,2024-09-29T04:52:46,0,N/A
user4793,1284,1627-C,WRONG_ANSWER,2024-09-29T12:00:41,0,N/A
user4793,1284,1627-C,WRONG_ANSWER,2024-09-29T12:30:19,0,N/A
user4793,1284,1627-C,ACCEPTED,2024-09-29T12:33:52,0,N/A
user4793,1284,1627-D,TIME_LIMIT_EXCEEDED,2024-09-29T12:53:37,0,N/A
user4793,1284,1627-D,TIME_LIMIT_EXCEEDED,2024-09-29T12:56:49,0,N/A
user4793,1284,1627-D,ACCEPTED,2024-09-29T13:05:19,0,N/A
user4793,1284,1913-A,RUNTIME_ERROR,2024-09-30T06:51:02,0,N/A
user4793,1284,1913-A,ACCEPTED,2024-09-30T06:51:56,0,N/A
user4793,1284,1913-B,ACCEPTED,2024-09-30T06:57:29,0,N/A
user4793,1284,1913-C,WRONG_ANSWER,2024-09-30T07:13:16,0,N/A
user4793,1284,1913-C,WRONG_ANSWER,2024-09-30T07:22:05,0,N/A
user4793,1284,1913-C,WRONG_ANSWER,2024-09-30T07:25:21,0,N/A
user4793,1284,1913-C,ACCEPTED,2024-09-30T07:30:34,0,N/A
user4793,1284,1922-D,TIME_LIMIT_EXCEEDED,2024-10-10T04:23:39,0,N/A
user4793,1284,1922-D,TIME_LIMIT_EXCEEDED,2024-10-10T04:25:21,0,N/A
user4793,1284,1922-D,WRONG_ANSWER,2024-10-10T04:27:43,0,N/A
user4793,1284,1922-D,TIME_LIMIT_EXCEEDED,2024-10-10T04:45:37,0,N/A
user4793,1284,1876-B,ACCEPTED,2024-10-20T05:57:17,0,N/A
user4793,1284,1917-C,WRONG_ANSWER,2024-10-26T06:43:36,0,N/A
user4793,1284,1917-C,WRONG_ANSWER,2024-10-26T06:57:48,0,N/A
user4793,1284,1917-C,ACCEPTED,2024-10-26T07:09:45,0,N/A
user4793,1284,1917-C,WRONG_ANSWER,2024-10-26T07:10:12,0,N/A
user4793,1284,1917-C,ACCEPTED,2024-10-26T07:10:50,0,N/A
user4793,1284,1994-C,WRONG_ANSWER,2024-11-03T06:14:39,0,N/A
user4793,1284,1994-C,WRONG_ANSWER,2024-11-03T06:15:59,0,N/A
user4793,1284,1994-C,WRONG_ANSWER,2024-11-03T06:21:32,0,N/A
user4793,1284,1994-C,WRONG_ANSWER,2024-11-03T06:22:40,0,N/A
user4793,1284,1994-C,WRONG_ANSWER,2024-11-03T06:29:33,0,N/A
user4793,1284,1994-C,WRONG_ANSWER,2024-11-03T06:32:02,0,N/A
user4793,1284,1994-C,TIME_LIMIT_EXCEEDED,2024-11-03T06:33:31,0,N/A
user4793,1284,1994-C,TIME_LIMIT_EXCEEDED,2024-11-03T06:36:10,0,N/A
user4793,1284,1994-C,ACCEPTED,2024-11-03T06:40:38,0,N/A
user4793,1284,1847-C,WRONG_ANSWER,2024-11-06T12:52:50,0,N/A
user4793,1284,1847-C,WRONG_ANSWER,2024-11-06T12:55:42,0,N/A
user4793,1284,1847-C,WRONG_ANSWER,2024-11-06T12:59:34,0,N/A
user4793,1284,1847-C,WRONG_ANSWER,2024-11-06T13:05:44,0,N/A
user4793,1284,1847-C,WRONG_ANSWER,2024-11-06T13:52:25,0,N/A
user4793,1284,1847-C,WRONG_ANSWER,2024-11-06T13:58:18,0,N/A
user4793,1284,1847-C,ACCEPTED,2024-11-06T14:08:09,0,N/A
user4793,1284,1926-D,ACCEPTED,2024-11-11T12:42:27,0,N/A
user4793,1284,1872-E,WRONG_ANSWER,2024-11-12T11:54:16,0,N/A
user4793,1284,1872-E,WRONG_ANSWER,2024-11-12T12:29:27,0,N/A
user4793,1267,1989-B,WRONG_ANSWER,2024-11-20T12:20:47,0,N/A
user4793,1267,1989-B,ACCEPTED,2024-11-20T12:30:34,0,N/A
user4793,1267,1965-A,WRONG_ANSWER,2024-11-23T11:53:49,0,N/A
user4793,1267,1965-A,WRONG_ANSWER,2024-11-23T12:34:35,0,N/A
user4793,1267,1965-A,ACCEPTED,2024-11-23T12:48:06,0,N/A
user4793,1267,1965-A,ACCEPTED,2024-11-23T12:58:59,0,N/A
user4793,1267,1923-C,WRONG_ANSWER,2024-11-26T12:39:35,0,N/A
user4793,1267,1923-C,WRONG_ANSWER,2024-11-26T12:49:34,0,N/A
user4793,1267,1923-C,ACCEPTED,2024-11-26T13:03:20,0,N/A
user4793,1267,1835-A,WRONG_ANSWER,2024-12-01T08:44:34,0,N/A
user4793,1267,1835-A,ACCEPTED,2024-12-01T08:49:11,0,N/A
user4908,836,268-A,ACCEPTED,2024-03-26T09:17:19,0,N/A
user4908,836,1367-A,ACCEPTED,2024-03-26T10:48:12,0,N/A
user4908,836,427-A,WRONG_ANSWER,2024-03-27T03:31:16,0,N/A
user4908,836,427-A,ACCEPTED,2024-03-27T03:34:20,0,N/A
user4908,836,270-A,WRONG_ANSWER,2024-03-27T10:11:44,0,N/A
user4908,836,270-A,WRONG_ANSWER,2024-03-27T10:16:54,0,N/A
user4908,836,270-A,WRONG_ANSWER,2024-03-27T10:36:15,0,N/A
user4908,836,270-A,ACCEPTED,2024-03-27T10:39:51,0,N/A
user4908,836,1186-A,ACCEPTED,2024-03-28T05:09:31,0,N/A
user4908,917,1593-A,WRONG_ANSWER,2024-03-29T11:12:01,0,N/A
user4908,917,1593-A,WRONG_ANSWER,2024-03-29T11:17:14,0,N/A
user4908,917,1660-A,ACCEPTED,2024-03-29T12:12:41,0,N/A
user4908,917,1872-A,ACCEPTED,2024-03-29T12:24:08,0,N/A
user4908,917,1325-B,COMPILATION_ERROR,2024-03-30T09:34:17,0,N/A
user4908,917,1325-B,ACCEPTED,2024-03-30T09:35:37,0,N/A
user4908,917,1521-A,WRONG_ANSWER,2024-03-30T09:51:22,0,N/A
user4908,917,1521-A,WRONG_ANSWER,2024-03-30T09:56:59,0,N/A
user4908,917,1521-A,WRONG_ANSWER,2024-03-30T10:04:54,0,N/A
user4908,977,1926-A,ACCEPTED,2024-03-31T06:29:43,0,N/A
user4908,977,1342-A,WRONG_ANSWER,2024-03-31T06:46:52,0,N/A
user4908,977,1342-A,WRONG_ANSWER,2024-03-31T06:47:59,0,N/A
user4908,977,1342-A,ACCEPTED,2024-03-31T06:52:42,0,N/A
user4908,977,1747-A,ACCEPTED,2024-03-31T07:50:52,0,N/A
user4908,977,1367-B,WRONG_ANSWER,2024-04-01T12:35:46,0,N/A
user4908,977,1367-B,ACCEPTED,2024-04-01T12:42:03,0,N/A
user4908,977,1095-A,ACCEPTED,2024-04-02T05:18:41,0,N/A
user4908,977,1118-A,ACCEPTED,2024-04-02T05:32:24,0,N/A
user4908,977,742-A,WRONG_ANSWER,2024-04-03T04:18:49,0,N/A
user4908,977,742-A,ACCEPTED,2024-04-03T04:20:22,0,N/A
user4908,977,1363-A,WRONG_ANSWER,2024-04-03T06:18:59,0,N/A
user4908,977,1520-A,ACCEPTED,2024-04-03T18:24:00,0,N/A
user4908,977,1352-B,WRONG_ANSWER,2024-04-04T08:51:57,0,N/A
user4908,977,1352-B,WRONG_ANSWER,2024-04-04T08:52:53,0,N/A
user4908,977,1352-B,ACCEPTED,2024-04-04T09:04:43,0,N/A
user4908,977,1373-B,ACCEPTED,2024-04-05T10:12:36,0,N/A
user4908,977,1626-A,ACCEPTED,2024-04-06T06:19:43,0,N/A
user4908,977,1951-A,WRONG_ANSWER,2024-04-06T14:40:03,0,N/A
user4908,977,1951-A,WRONG_ANSWER,2024-04-06T14:44:02,0,N/A
user4908,977,1951-A,ACCEPTED,2024-04-06T14:54:52,0,N/A
user4908,977,1951-B,RUNTIME_ERROR,2024-04-06T15:57:03,0,N/A
user4908,977,1951-B,ACCEPTED,2024-04-06T16:19:43,0,N/A
user4908,977,1951-C,WRONG_ANSWER,2024-04-06T16:54:58,0,N/A
user4908,977,1951-C,ACCEPTED,2024-04-06T17:04:21,0,N/A
user4908,1143,1520-B,ACCEPTED,2024-04-07T08:47:53,0,N/A
user4908,1143,1829-B,ACCEPTED,2024-04-08T05:46:18,0,N/A
user4908,1143,80-A,WRONG_ANSWER,2024-04-08T06:15:52,0,N/A
user4908,1143,80-A,WRONG_ANSWER,2024-04-08T06:17:19,0,N/A
user4908,1143,80-A,ACCEPTED,2024-04-08T06:19:21,0,N/A
user4908,1143,1519-A,WRONG_ANSWER,2024-04-08T08:28:38,0,N/A
user4908,1143,1519-A,WRONG_ANSWER,2024-04-08T08:34:41,0,N/A
user4908,1143,1519-A,ACCEPTED,2024-04-08T08:38:46,0,N/A
user4908,1143,1955-A,ACCEPTED,2024-04-08T14:39:23,0,N/A
user4908,1143,1955-B,WRONG_ANSWER,2024-04-08T15:09:56,0,N/A
user4908,1143,1955-C,RUNTIME_ERROR,2024-04-08T15:29:47,0,N/A
user4908,1143,1955-B,WRONG_ANSWER,2024-04-08T15:30:49,0,N/A
user4908,1143,1955-C,TIME_LIMIT_EXCEEDED,2024-04-08T15:37:18,0,N/A
user4908,1143,1955-B,ACCEPTED,2024-04-08T15:56:01,0,N/A
user4908,1143,1955-C,ACCEPTED,2024-04-08T16:08:59,0,N/A
user4908,1164,1454-A,ACCEPTED,2024-04-10T09:31:11,0,N/A
user4908,1164,1325-A,ACCEPTED,2024-04-10T11:40:10,0,N/A
user4908,1164,450-A,ACCEPTED,2024-04-10T11:50:14,0,N/A
user4908,1164,1633-A,ACCEPTED,2024-04-11T04:20:05,0,N/A
user4908,1164,1433-B,ACCEPTED,2024-04-11T06:33:03,0,N/A
user4908,1164,1352-C,WRONG_ANSWER,2024-04-12T09:32:55,0,N/A
user4908,1164,1475-B,ACCEPTED,2024-04-12T09:41:58,0,N/A
user4908,1164,1954-A,ACCEPTED,2024-04-12T14:46:44,0,N/A
user4908,1164,1954-B,WRONG_ANSWER,2024-04-12T15:02:56,0,N/A
user4908,1164,1954-B,WRONG_ANSWER,2024-04-12T15:09:04,0,N/A
user4908,1164,1954-C,WRONG_ANSWER,2024-04-12T15:32:22,0,N/A
user4908,1164,1954-C,WRONG_ANSWER,2024-04-12T15:35:08,0,N/A
user4908,1164,1954-C,ACCEPTED,2024-04-12T15:37:44,0,N/A
user4908,1164,1954-B,ACCEPTED,2024-04-12T16:12:58,0,N/A
user4908,1203,255-A,WRONG_ANSWER,2024-04-13T17:32:38,0,N/A
user4908,1203,1660-B,ACCEPTED,2024-04-13T17:45:05,0,N/A
user4908,1203,255-A,ACCEPTED,2024-04-13T17:49:54,0,N/A
user4908,1203,237-A,WRONG_ANSWER,2024-04-15T15:56:04,0,N/A
user4908,1203,237-A,WRONG_ANSWER,2024-04-15T15:59:16,0,N/A
user4908,1203,237-A,ACCEPTED,2024-04-15T16:00:38,0,N/A
user4908,1203,1285-A,ACCEPTED,2024-04-16T05:18:32,0,N/A
user4908,1203,1455-A,ACCEPTED,2024-04-16T05:31:07,0,N/A
user4908,1203,1478-A,ACCEPTED,2024-04-16T11:09:05,0,N/A
user4908,1203,1373-A,WRONG_ANSWER,2024-04-16T18:53:06,0,N/A
user4908,1203,1373-A,ACCEPTED,2024-04-16T18:55:38,0,N/A
user4908,1203,1766-A,ACCEPTED,2024-04-17T06:36:20,0,N/A
user4908,1203,1766-B,WRONG_ANSWER,2024-04-17T15:18:03,0,N/A
user4908,1203,1766-B,ACCEPTED,2024-04-17T15:27:12,0,N/A
user4908,1203,1853-A,ACCEPTED,2024-04-19T14:35:48,0,N/A
user4908,1203,1525-A,WRONG_ANSWER,2024-04-19T18:30:08,0,N/A
user4908,1203,1525-A,ACCEPTED,2024-04-19T18:35:44,0,N/A
user4908,1170,1804-A,ACCEPTED,2024-04-23T04:33:19,0,N/A
user4908,1170,69-A,ACCEPTED,2024-04-23T11:31:48,0,N/A
user4908,1170,58-A,ACCEPTED,2024-04-23T11:50:14,0,N/A
user4908,1170,265-A,WRONG_ANSWER,2024-04-25T14:39:22,0,N/A
user4908,1170,320-A,ACCEPTED,2024-04-25T15:36:43,0,N/A
user4908,1170,1933-A,ACCEPTED,2024-04-26T09:03:20,0,N/A
user4908,1170,1650-A,ACCEPTED,2024-04-26T09:43:19,0,N/A
user4908,1170,268-B,WRONG_ANSWER,2024-04-27T06:50:02,0,N/A
user4908,1170,268-B,ACCEPTED,2024-04-27T07:02:57,0,N/A
user4908,1170,1675-A,WRONG_ANSWER,2024-04-27T12:00:37,0,N/A
user4908,1170,1675-A,ACCEPTED,2024-04-27T12:03:38,0,N/A
user4908,1244,510-A,ACCEPTED,2024-04-28T14:26:09,0,N/A
user4908,1244,1742-C,ACCEPTED,2024-04-29T06:01:58,0,N/A
user4908,1244,1003-A,ACCEPTED,2024-04-29T08:10:20,0,N/A
user4908,1244,1969-A,WRONG_ANSWER,2024-04-29T14:42:18,0,N/A
user4908,1244,1969-A,ACCEPTED,2024-04-29T14:44:08,0,N/A
user4908,1244,1969-B,WRONG_ANSWER,2024-04-29T15:39:06,0,N/A
user4908,1244,1969-B,ACCEPTED,2024-04-29T15:50:28,0,N/A
user4908,1184,474-B,WRONG_ANSWER,2024-05-01T08:38:54,0,N/A
user4908,1184,474-B,ACCEPTED,2024-05-01T08:44:20,0,N/A
user4908,1184,978-C,WRONG_ANSWER,2024-05-01T11:47:36,0,N/A
user4908,1184,978-C,WRONG_ANSWER,2024-05-01T11:57:23,0,N/A
user4908,1184,978-C,WRONG_ANSWER,2024-05-01T12:05:14,0,N/A
user4908,1184,1968-A,ACCEPTED,2024-05-02T14:48:56,0,N/A
user4908,1184,1968-B,WRONG_ANSWER,2024-05-02T15:04:34,0,N/A
user4908,1184,1968-B,ACCEPTED,2024-05-02T15:10:10,0,N/A
user4908,1184,1968-C,WRONG_ANSWER,2024-05-02T15:20:50,0,N/A
user4908,1184,1968-C,ACCEPTED,2024-05-02T15:31:35,0,N/A
user4908,1184,1968-D,COMPILATION_ERROR,2024-05-02T16:59:18,0,N/A
user4908,1223,1968-D,COMPILATION_ERROR,2024-05-02T17:02:26,0,N/A
user4908,1223,1968-D,TIME_LIMIT_EXCEEDED,2024-05-02T17:04:08,0,N/A
user4908,1223,1968-D,ACCEPTED,2024-05-02T17:05:03,0,N/A
user4908,1223,766-B,ACCEPTED,2024-05-03T19:01:33,0,N/A
user4908,1223,1800-A,WRONG_ANSWER,2024-05-03T19:13:28,0,N/A
user4908,1223,1800-A,WRONG_ANSWER,2024-05-03T19:15:28,0,N/A
user4908,1223,1800-A,WRONG_ANSWER,2024-05-03T19:23:44,0,N/A
user4908,1223,1800-A,ACCEPTED,2024-05-03T19:24:23,0,N/A
user4908,1223,709-A,WRONG_ANSWER,2024-05-03T19:33:05,0,N/A
user4908,1223,709-A,WRONG_ANSWER,2024-05-03T19:36:42,0,N/A
user4908,1223,709-A,ACCEPTED,2024-05-03T19:37:58,0,N/A
user4908,1223,1970-A1,WRONG_ANSWER,2024-05-04T07:17:41,0,N/A
user4908,1223,1970-A1,WRONG_ANSWER,2024-05-04T07:29:37,0,N/A
user4908,1223,1970-A1,ACCEPTED,2024-05-04T07:36:04,0,N/A
user4908,1223,1970-A2,WRONG_ANSWER,2024-05-04T07:38:32,0,N/A
user4908,1223,1970-C1,WRONG_ANSWER,2024-05-04T07:49:16,0,N/A
user4908,1223,1970-C1,WRONG_ANSWER,2024-05-04T07:53:37,0,N/A
user4908,1223,1886-A,WRONG_ANSWER,2024-05-04T14:57:01,0,N/A
user4908,1223,1886-A,ACCEPTED,2024-05-04T15:00:09,0,N/A
user4908,1223,1933-B,ACCEPTED,2024-05-04T17:31:54,0,N/A
user4908,1223,1714-C,WRONG_ANSWER,2024-05-06T08:06:37,0,N/A
user4908,1223,1714-C,ACCEPTED,2024-05-06T08:28:06,0,N/A
user4908,1223,1691-A,ACCEPTED,2024-05-06T08:36:13,0,N/A
user4908,1223,1553-A,ACCEPTED,2024-05-07T06:54:32,0,N/A
user4908,1223,1469-A,ACCEPTED,2024-05-11T16:27:36,0,N/A
user4908,1223,1971-A,ACCEPTED,2024-05-12T14:00:22,0,N/A
user4908,1223,1971-B,ACCEPTED,2024-05-12T14:00:50,0,N/A
user4908,1223,1971-C,WRONG_ANSWER,2024-05-12T14:10:29,0,N/A
user4908,1223,1971-C,ACCEPTED,2024-05-12T14:19:46,0,N/A
user4908,1223,1971-D,ACCEPTED,2024-05-12T14:30:29,0,N/A
user4908,1223,1372-B,WRONG_ANSWER,2024-05-13T16:00:49,0,N/A
user4908,1223,1372-B,ACCEPTED,2024-05-13T17:00:55,0,N/A
user4908,1223,1814-A,ACCEPTED,2024-05-14T16:50:07,0,N/A
user4908,1223,1916-B,ACCEPTED,2024-05-16T14:10:45,0,N/A
user4908,1325,451-B,WRONG_ANSWER,2024-05-18T17:46:47,0,N/A
user4908,1325,451-B,WRONG_ANSWER,2024-05-18T18:01:11,0,N/A
user4908,1325,451-B,WRONG_ANSWER,2024-05-18T18:03:58,0,N/A
user4908,1325,451-B,WRONG_ANSWER,2024-05-18T18:06:43,0,N/A
user4908,1303,1334-B,WRONG_ANSWER,2024-05-23T07:43:58,0,N/A
user4908,1303,1334-B,WRONG_ANSWER,2024-05-23T08:10:07,0,N/A
user4908,1259,1339-B,ACCEPTED,2024-05-27T12:33:17,0,N/A
user4908,1259,1352-C,MEMORY_LIMIT_EXCEEDED,2024-05-27T15:06:37,0,N/A
user4908,1259,499-B,ACCEPTED,2024-05-27T17:15:24,0,N/A
user4908,1259,577-A,WRONG_ANSWER,2024-05-28T13:30:48,0,N/A
user4908,1259,577-A,WRONG_ANSWER,2024-05-28T13:33:13,0,N/A
user4908,1259,577-A,WRONG_ANSWER,2024-05-28T13:36:02,0,N/A
user4908,1259,577-A,WRONG_ANSWER,2024-05-28T13:37:35,0,N/A
user4908,1259,577-A,ACCEPTED,2024-05-28T13:47:27,0,N/A
user4908,1259,1294-C,ACCEPTED,2024-05-28T14:13:02,0,N/A
user4908,1259,1363-A,WRONG_ANSWER,2024-05-28T14:23:19,0,N/A
user4908,1259,1363-A,ACCEPTED,2024-05-28T14:27:21,0,N/A
user4908,1259,688-B,ACCEPTED,2024-05-28T15:02:08,0,N/A
user4908,1259,139-A,ACCEPTED,2024-05-29T06:14:41,0,N/A
user4908,1259,1363-B,ACCEPTED,2024-05-30T05:20:56,0,N/A
user4908,1153,1981-A,WRONG_ANSWER,2024-06-01T08:35:16,0,N/A
user4908,1153,1981-A,ACCEPTED,2024-06-01T08:36:15,0,N/A
user4908,1153,1980-D,WRONG_ANSWER,2024-06-04T05:29:42,0,N/A
user4908,1153,1846-A,ACCEPTED,2024-06-04T05:52:32,0,N/A
user4908,1153,1846-B,WRONG_ANSWER,2024-06-04T06:11:26,0,N/A
user4908,1153,1846-B,WRONG_ANSWER,2024-06-04T06:13:11,0,N/A
user4908,1153,1846-B,WRONG_ANSWER,2024-06-04T06:27:01,0,N/A
user4908,1153,1846-C,WRONG_ANSWER,2024-06-04T06:55:28,0,N/A
user4908,1153,1690-A,WRONG_ANSWER,2024-06-04T13:16:10,0,N/A
user4908,1153,1690-A,ACCEPTED,2024-06-04T13:23:07,0,N/A
user4908,1153,1690-B,ACCEPTED,2024-06-04T13:34:31,0,N/A
user4908,1153,1690-C,ACCEPTED,2024-06-04T13:44:57,0,N/A
user4908,1153,1690-D,ACCEPTED,2024-06-04T14:02:20,0,N/A
user4908,1153,1690-E,ACCEPTED,2024-06-04T15:05:10,0,N/A
user4908,1153,508-B,WRONG_ANSWER,2024-06-05T08:32:58,0,N/A
user4908,1153,508-B,ACCEPTED,2024-06-05T08:34:08,0,N/A
user4908,1153,1324-A,WRONG_ANSWER,2024-06-05T12:14:15,0,N/A
user4908,1153,1324-B,ACCEPTED,2024-06-05T12:19:59,0,N/A
user4908,1153,1324-A,WRONG_ANSWER,2024-06-05T12:40:20,0,N/A
user4908,1153,1324-C,ACCEPTED,2024-06-05T12:49:16,0,N/A
user4908,1153,1324-A,WRONG_ANSWER,2024-06-05T12:57:33,0,N/A
user4908,1153,1324-D,ACCEPTED,2024-06-05T13:23:21,0,N/A
user4908,1153,1324-A,ACCEPTED,2024-06-05T14:27:06,0,N/A
user4908,1153,1651-A,ACCEPTED,2024-06-08T17:20:25,0,N/A
user4908,1153,1862-B,ACCEPTED,2024-06-09T05:47:41,0,N/A
user4908,1153,1926-B,ACCEPTED,2024-06-09T07:48:34,0,N/A
user4908,1153,1926-C,WRONG_ANSWER,2024-06-09T08:10:19,0,N/A
user4908,1153,1984-A,WRONG_ANSWER,2024-06-09T14:46:38,0,N/A
user4908,1153,1984-A,ACCEPTED,2024-06-09T14:52:35,0,N/A
user4908,1153,1984-B,WRONG_ANSWER,2024-06-09T15:15:43,0,N/A
user4908,1153,1984-B,WRONG_ANSWER,2024-06-09T15:28:53,0,N/A
user4908,1153,1984-C1,WRONG_ANSWER,2024-06-09T15:53:24,0,N/A
user4908,1153,1984-B,WRONG_ANSWER,2024-06-09T16:25:12,0,N/A
user4908,1153,1984-C1,WRONG_ANSWER,2024-06-09T17:00:26,0,N/A
user4908,1082,1937-A,ACCEPTED,2024-06-10T14:31:36,0,N/A
user4908,1082,1937-B,TIME_LIMIT_EXCEEDED,2024-06-10T14:43:35,0,N/A
user4908,1082,1985-A,ACCEPTED,2024-06-11T14:44:50,0,N/A
user4908,1082,1985-B,WRONG_ANSWER,2024-06-11T14:49:14,0,N/A
user4908,1082,1985-C,WRONG_ANSWER,2024-06-11T15:16:33,0,N/A
user4908,1082,1985-B,ACCEPTED,2024-06-11T15:21:14,0,N/A
user4908,1082,1985-C,ACCEPTED,2024-06-11T15:30:46,0,N/A
user4908,1082,1985-D,ACCEPTED,2024-06-11T15:41:24,0,N/A
user4908,1082,1985-F,WRONG_ANSWER,2024-06-11T16:53:16,0,N/A
user4908,1082,1985-F,ACCEPTED,2024-06-11T17:03:39,0,N/A
user4908,1103,1978-A,ACCEPTED,2024-06-16T09:10:50,0,N/A
user4908,1103,1978-B,ACCEPTED,2024-06-16T09:37:46,0,N/A
user4908,1110,1917-A,ACCEPTED,2024-06-16T12:45:20,0,N/A
user4908,1130,1989-A,WRONG_ANSWER,2024-06-27T14:50:25,0,N/A
user4908,1130,1989-B,WRONG_ANSWER,2024-06-27T15:04:33,0,N/A
user4908,1130,1989-B,WRONG_ANSWER,2024-06-27T15:20:14,0,N/A
user4908,1130,1989-A,ACCEPTED,2024-06-27T15:29:26,0,N/A
user4908,1130,1989-B,WRONG_ANSWER,2024-06-27T15:36:20,0,N/A
user4908,1130,1989-B,WRONG_ANSWER,2024-06-27T15:51:31,0,N/A
user4908,1130,1989-B,WRONG_ANSWER,2024-06-27T15:54:16,0,N/A
user4908,1073,1989-C,WRONG_ANSWER,2024-06-27T19:03:34,0,N/A
user4908,1073,1989-C,ACCEPTED,2024-06-27T19:18:22,0,N/A
user4908,1073,1882-A,ACCEPTED,2024-06-27T19:34:55,0,N/A
user4908,1073,1529-A,ACCEPTED,2024-06-27T19:43:08,0,N/A
user4908,1073,1481-A,ACCEPTED,2024-06-27T19:59:53,0,N/A
user4908,1073,1481-B,WRONG_ANSWER,2024-06-27T20:18:48,0,N/A
user4908,1073,1831-A,COMPILATION_ERROR,2024-06-28T06:02:40,0,N/A
user4908,1073,1831-A,WRONG_ANSWER,2024-06-28T06:05:06,0,N/A
user4908,1073,1831-A,ACCEPTED,2024-06-28T06:06:06,0,N/A
user4908,1073,1353-A,WRONG_ANSWER,2024-06-28T06:11:45,0,N/A
user4908,1073,1353-A,WRONG_ANSWER,2024-06-28T06:16:45,0,N/A
user4908,1073,352-A,WRONG_ANSWER,2024-06-28T14:03:56,0,N/A
user4908,1073,352-A,WRONG_ANSWER,2024-06-28T14:05:49,0,N/A
user4908,1073,352-A,WRONG_ANSWER,2024-06-28T14:09:04,0,N/A
user4908,1073,1675-B,WRONG_ANSWER,2024-06-29T09:07:33,0,N/A
user4908,1073,1675-B,WRONG_ANSWER,2024-06-29T09:20:05,0,N/A
user4908,1065,1547-A,ACCEPTED,2024-07-10T14:23:21,0,N/A
user4908,1065,1547-B,WRONG_ANSWER,2024-07-10T14:38:05,0,N/A
user4908,1065,1547-B,ACCEPTED,2024-07-10T14:38:36,0,N/A
user4908,1065,1547-C,WRONG_ANSWER,2024-07-10T14:48:50,0,N/A
user4908,1065,1547-C,ACCEPTED,2024-07-10T15:03:22,0,N/A
user4908,1148,1994-A,ACCEPTED,2024-07-18T14:45:57,0,N/A
user4908,1111,1705-A,ACCEPTED,2024-07-20T07:48:22,0,N/A
user4908,1111,1705-B,ACCEPTED,2024-07-20T07:56:43,0,N/A
user4908,1188,1995-A,ACCEPTED,2024-07-23T14:47:45,0,N/A
user4908,1140,1196-A,ACCEPTED,2024-07-24T11:57:56,0,N/A
user4908,1140,1196-B,WRONG_ANSWER,2024-07-24T14:47:58,0,N/A
user4908,1140,1196-B,WRONG_ANSWER,2024-07-24T14:49:55,0,N/A
user4908,1140,1196-B,WRONG_ANSWER,2024-07-24T14:56:08,0,N/A
user4908,1115,1863-A,WRONG_ANSWER,2024-07-28T04:37:56,0,N/A
user4908,1115,1991-A,ACCEPTED,2024-07-28T14:37:34,0,N/A
user4908,1115,1991-C,WRONG_ANSWER,2024-07-28T15:28:47,0,N/A
user4908,1115,1991-B,WRONG_ANSWER,2024-07-28T15:34:30,0,N/A
user4908,1115,1991-C,WRONG_ANSWER,2024-07-28T15:34:51,0,N/A
user4908,1256,1913-B,WRONG_ANSWER,2024-09-07T07:26:56,0,N/A
user4908,1256,1913-B,WRONG_ANSWER,2024-09-07T07:28:28,0,N/A
user4908,1256,1913-B,WRONG_ANSWER,2024-09-07T07:29:39,0,N/A
user4908,1256,1913-B,ACCEPTED,2024-09-07T13:18:05,0,N/A
user4908,1256,1984-B,ACCEPTED,2024-09-08T07:52:17,0,N/A
user4908,1256,1984-C1,ACCEPTED,2024-09-08T08:16:22,0,N/A
user4908,1257,1734-A,ACCEPTED,2024-09-19T14:11:09,0,N/A
user4908,1257,1734-C,WRONG_ANSWER,2024-09-19T15:29:05,0,N/A
user4908,1280,1213-A,ACCEPTED,2024-09-21T09:11:38,0,N/A
user4908,1280,1213-C,ACCEPTED,2024-09-21T09:38:01,0,N/A
user4908,1255,450-B,MEMORY_LIMIT_EXCEEDED,2024-10-11T04:51:48,0,N/A
user4908,1255,450-B,ACCEPTED,2024-10-11T05:07:31,0,N/A
user4908,1301,104-A,COMPILATION_ERROR,2024-11-07T08:29:41,0,N/A
user4908,1301,104-A,ACCEPTED,2024-11-07T08:30:49,0,N/A
user4908,1301,166-E,MEMORY_LIMIT_EXCEEDED,2024-11-07T09:05:30,0,N/A
user4908,1301,166-E,WRONG_ANSWER,2024-11-07T09:12:04,0,N/A
